S/N,Title,Market Status,Category,Type,Subtype,Locality / Area,Street / Road / Estate,Currency,Conversion Rate,Naira Price,Dollar Price,Bedrooms,Toilets,Bathrooms,Parking,Total Area,Covered Area,Video Link,Description,Pictures
19,4 bedroom terraced duplex ,Available,For Sale,House,Terraced Duplex,"Lekki, Lagos",Orchid Road,Naira,1076,85000000,79015,4,5,4,4,,,,"
Newly Built 4 Bedroom Terraced Duplex

Location- Orchid, Lekki

Features:

-Spacious Rooms
-Walking Closet
-Fitted kitchen
-Spacious Compound
-All rooms en-suite
-Secure Estate
-POP ceiling
-Balcony
-Inbuilts speakers 
-Water heaters 
-CCTV
-Stamped Concrete floor
-Spacious bedrooms
-POP spotlights


Price: N85Million 

Title- Governor's Consent.",G6
6,2 Bedroom apartment,Available,For Sale,Flat / Apartment,,"Ikate, Lekki, Lagos",,Naira,1076,70000000,65071,2,3,2,2,,,,"Contemporary 2 Bedroom Apartments

Location- Ikate, Lekki

Features:

-POP ceiling
-Fitted kitchen
-Spacious bedrooms
-Water heaters 
-CCTV
-POP spotlights
-Secure Estate
-Spacious Living room
-All rooms en-suite
-Inbuilts speakers 


Price: N70Million 

Title- Governor's Consent.",G10
2,5 Bedroom Fully Detached Duplex,Available,For Sale,House,Detached Duplex,"Lekki, Lagos",Orchid Road,Naira,1076,180000000,167325,5,6,5,5,,,,"
A Newly Built Contemporary 5 Bedroom Fully Detached Duplex

Location- Orchid, Lekki

Features:

-Inbuilts speakers 
-Stamped Concrete floor
-Bq
-Spacious Compound
-Balcony
-CCTV
-All rooms en-suite
-Fully fitted kitchen
-POP spotlights
-POP ceiling
-Walking Closet
-Secure Estate
-Spacious bedrooms
-Water heaters 

Price: N180Million 

Title- Governor's Consent.",I4
25,4 Bedroom semi-detached Duplex,Available,For Sale,House,Semi-detached Duplex,"Lekki, Lagos",Orchid Road,Naira,1076,100000000,92958,4,5,4,4,,,,"
Newly Built Spacious 4 Bedroom Semi-detached Duplex with Bq

Location- Orchid, Lekki

Features:

-Spacious Living Rooms
-Spacious bedrooms
-Fully fitted kitchen
-POP spotlights
-Inbuilts speakers 
-Bq
-POP ceiling
-Water heaters
-Stamped Concrete floor
-Spacious Compound
-CCTV
-Secure Estate
-All rooms en-suite
-Balcony


Price: N100Million 

Title- Governor's Consent.",H6
3,4 Bedroom Semi Detached Duplex,Available,For Sale,House,Semi-detached Duplex,"Lekki, Lagos",Orchid Road,Naira,1076,110000000,102254,4,5,4,4,,,,"
Newly Built Contemporary 4 Bedroom Semi-detached Duplex with Bq

Location- Orchid, Lekki

Features:

-Walking Closet
-All rooms en-suite
-Fully fitted kitchen
-Water heaters 
-Balcony
-Bq
-POP ceiling
-Spacious Compound
-Secure Estate
-Inbuilts speakers 
-Stamped Concrete floor
-POP spotlights
-CCTV
-Spacious bedrooms


Price: N110Million 

Title- Governor's Consent.",I5
16,2 Bedroom terraced Duplex fully furnished,Available,For Sale,House,Terraced Duplex,"Lekki, Lagos",Orchid Road,Naira,1076,68000000,63212,2,3,2,2,,,,"A Fully Furnished 2 Bedroom Terraced Duplex

Location- Orchid, Lekki

Features:

-POP ceiling
-All rooms en-suite
-Secure Estate
-Interlocked floor
-Balcony
-CCTV
-Walking Closet
-Inbuilts speakers 
-Spacious bedrooms
-Fully fitted kitchen
-POP spotlights
-Water heaters 


Price: N68Million 

Title- Governor's Consent.",G7
21,4 Bedroom Semi Detached Duplex,Available,For Sale,House,Semi-detached Duplex,"Lekki, Lagos",Orchid Road,Naira,1076,115000000,106902,4,5,4,4,,,,"
Newly Built Contemporary 4 Bedroom Semi-detached Duplex with Bq

Location- Orchid, Lekki

Features:

-All rooms en-suite
-Walking Closet
-Stamped Concrete floor
-Secure Estate
-Fully fitted kitchen
-Spacious bedrooms
-POP spotlights
-Balcony
-Water heaters 
-Spacious Compound
-Inbuilts speakers 
-Bq
-POP ceiling
-CCTV


Price: N115Million 

Title- Governor's Consent.",I6
26,4 bedroom semi-detached duplex ,Available,For Sale,House,Semi-detached Duplex,"Lekki, Lagos",Orchid Road,Naira,1076,140000000,130142,4,5,4,4,,,,"An Exemplary 4 Bedroom Semi-detached Duplex with Bq

Location- Orchid, Lekki

Features:

-Secure Estate
-POP spotlights
-Balconies
-CCTV
-Fully fitted kitchen
-All rooms en-suite
-POP ceiling
-Inbuilts speakers 
-Walking Closet
-Stamped Concrete floor
-Water heaters 
-Spacious bedrooms
-Bq
-Spacious Compound


Price: N140Million 

Title- Governor's Consent.",I1
10,4 Bedroom terraced Duplex,Available,For Sale,House,Terraced Duplex,"Ikate, Lekki, Lagos",,Naira,1076,170000000,158029,4,5,4,4,,,,"
Exquisitely built 4 Bedroom Terraced Duplex with Bq

Location- Ikate, Lekki

Features:

-All rooms en-suite
-Balcony
-CCTV
-Fitted kitchen
-Secure Estate
-Walking Closet
-Boys quarter
-Inbuilts speakers 
-Spacious Rooms
-POP ceiling
-Water heaters 
-POP spotlights
-Stamped Concrete floor
-Spacious bedrooms


Price: N170Million 

Title- Governor's Consent.",G14
11,5 Bedroom Fully Detached Duplex,Available,For Sale,House,Detached Duplex,"Lekki, Lagos",Orchid Road,Naira,1076,140000000,130142,5,6,5,5,,,,"
Newly built exquisite 5 Bedroom Fully Detached Duplex

Location- Orchid, Lekki

Features:

-Spacious Compound
-Secure Estate
-Fully fitted kitchen
-Spacious bedrooms
-Bq
-CCTV
-POP ceiling
-POP spotlights
-Stamped Concrete floor
-Inbuilts speakers 
-Balcony
-Water heaters 
-All rooms en-suite


Price: N140Million 

Title- Governor's Consent.",G2
1,2 Bedroom apartments,Available,For Sale,Flat / Apartment,,"Ologolo, Lekki, Lagos",,Naira,1076,70000000,65071,2,3,2,2,,,,"
Elegantly built 2 Bedroom Apartments

Location- Ologolo, Lekki

Features:

-Secure Estate
-Inbuilts speakers 
-Spacious Living room
-POP ceiling
-Fitted kitchen
-Water heaters 
-Spacious bedrooms
-CCTV
-All rooms en-suite
-POP spotlights


Price: N70Million 

Title- Governor's Consent.",H4
5,4 Bedroom Semi Detached Duplex,Available,For Sale,House,Semi-detached Duplex,"Lekki, Lagos",Orchid Road,Naira,1076,130000000,120846,4,5,4,4,,,,"
Newly Built Contemporary 4 Bedroom Semi-detached Duplex with Bq

Location- Orchid, Lekki

Features:

-POP spotlights
-Fully fitted kitchen
-Spacious bedrooms
-Balcony
-Water heaters 
-Spacious Compound
-CCTV
-Secure Estate
-POP ceiling
-Inbuilts speakers 
-Stamped Concrete floor
-All rooms en-suite
-Bq
-Walking Closet


Price: N130Million 

Title- Governor's Consent.",G3
18,2 bedroom apartments,Available,For Sale,Flat / Apartment,,"Ikate, Lekki, Lagos",,Naira,1076,85000000,79015,2,3,2,2,,,,"Exquisitely designed 2 Bedroom Apartments with a beautiful view of the ocean

Location- Ikate, Lekki

Features:

-Spacious bedrooms
-24 hours Security
-POP spotlights
-Fitted kitchen
-All rooms en-suite
-Water heaters 
-Spacious Living room
-Inbuilts speakers 
-POP ceiling
-CCTV


Price: N85Million 

Title- Governor's Consent.",I8
9,4 Bedroom terraced Duplex,Available,For Sale,House,Terraced Duplex,"Lekki, Lagos",Orchid Road,Naira,1076,90000000,83663,4,5,4,4,,,,"
Exquisitely Detailed 4 Bedroom Terraced Duplex

Location- Orchid, Lekki

Features:

-Walking Closet
-Fitted kitchen
-Spacious bedrooms
-Inbuilts speakers 
-CCTV
-Secure Estate
-POP ceiling
-POP spotlights
-All rooms en-suite
-Water heaters 
-Spacious Compound
-Balcony
-Stamped Concrete floor


Price: N90Million 

Title- Governor's Consent.",G5
30,4 Bedroom Fully Detached Duplex,Available,For Sale,House,Detached Duplex,"Ajah, Lagos",Abraham Adesanya,Naira,1076,130000000,120846,4,5,4,4,,,,"An exceptionally built 4 Bedroom Fully Detached Duplex with Bq

Location- Abraham Adesanya, Ajah, Lagos.

Features:

-Bq
-POP spotlights
-Fully fitted kitchen
-POP ceiling
-Water heaters 
-CCTV
-Spacious Compound
-Stamped Concrete compound floor
-Inbuilts speakers 
-Spacious bedrooms
-Balconies
-Spacious Livingrooms
-All rooms en-suite
-Secure Estate
-Walk in Closet


Price: N130Million 

Title- Governor's Consent.",J2
8,5 Bedroom Fully Detached Duplex,Available,For Sale,House,Detached Duplex,"Lekki, Lagos",Orchid Road,Dollar,1076,200000000,185917,5,6,5,5,,,,"
An Exceptional 5 Bedroom Fully Detached Duplex

Location- Orchid, Lekki

Features:

-Balconies
-POP ceiling
-POP spotlights
-Walking Closet
-Study/Office
-Fully fitted kitchen
-CCTV
-All rooms en-suite
-Spacious bedrooms
-Bq
-Spacious Compound
-Stamped Concrete floor
-Inbuilts speakers 
-Water heaters 
-Gym
-Spacious Rooms
-Secure Estate

Price: N200Million 

Title- Governor's Consent.",I2
15,3 bedroom apartments,Available,For Sale,Flat / Apartment,,"Ikate, Lekki, Lagos",,Naira,1076,70000000,65071,3,4,3,3,,,,"Elegantly designed 3 Bedroom Apartments

Location- Ikate, Lekki

Features:

-Fitted kitchen
-24 hours Security
-Spacious Living room
-POP spotlights
-Spacious bedrooms
-Water heaters 
-Inbuilts speakers 
-CCTV
-All rooms en-suite
-Secure Estate
-Swimming pool 
-POP ceiling


Price: N70Million 

Title- Governor's Consent.",I9
29,4 Bedroom Semi Detached Duplex,Available,For Sale,House,Semi-detached Duplex,"Ajah, Lagos",Abraham Adesanya,Naira,1076,95000000,88310,4,5,4,4,,,,"
Exempplary Designed Contemporary 4 Bedroom Semi-detached Duplex with Bq

Location- Abraham Adesanya, Ajah, Lagos.

Features:

-CCTV
-Inbuilts speakers 
-POP ceiling
-Spacious bedrooms
-Spacious Livingrooms
-Fully fitted kitchen
-Walk in Closet
-Bq
-Stamped Concrete floor
-All rooms en-suite
-POP spotlights
-Secure Estate
-Water heaters 
-Spacious Compound
-Balconies


Price: N95Million 

Title- Governor's Consent.",J4
4,1 bedroom apartment,Available,For Sale,Flat / Apartment,,"Ikate, Lekki, Lagos",,Naira,1076,45000000,41831,1,2,1,1,,,,"
Contemporary 1 Bedroom Apartments

Location- Ikate, Lekki

Features:

-Inbuilts speakers 
-POP spotlights
-All rooms en-suite
-Spacious Living room
-Secure Estate
-Water heaters 
-CCTV
-POP ceiling
-Fitted kitchen
-Spacious bedrooms


Price: N45Million 

Title- Governor's Consent.",G11
7,4 Bedroom Fully Detached Duplex,Available,For Sale,House,Detached Duplex,"Lekki, Lagos",Orchid Road,Naira,1076,115000000,106902,4,5,4,4,,,,"An exceptionally built 4 Bedroom Fully Detached Duplex with Bq

Location- Orchid Road, Lekki

Features:

-All rooms en-suite
-Stamped Concrete floor
-Spacious bedrooms
-Spacious Compound
-Fully fitted kitchen
-Bq
-CCTV
-POP ceiling
-Balcony
-Water heaters 
-2 Floor Walk in Closet
-POP spotlights
-Secure Estate
-Inbuilts speakers 


Price: N115Million 

Title- Governor's Consent.",J1
